ADI;ÝLÇE AD;MAHALLE AD;ADRES
Ýzmit Baþaran Taksi Duraðý;Ýzmit;28 Haziran;28 Haziran mh. Kuþak sk. Ýzmit
Derince Eskiyol Taksi Duraðý;Derince;Çenedað;Çenedað mh. Denizciler cd. N:1
Ýzmit Eski Ýstanbul Yolu Bozkurt Taksi Duraðý;Ýzmit;28 Haziran;28 Haziran mh. Eski Ýstanbul Yolu Ýzmit
Ýzmit Devlet Hastanesi Taksi Duraðý;Ýzmit;Cedit;Cedit mh. Turan Güneþ cd. Ýzmit
Ýzmit Seka Sümer Taksi Duraðý;Ýzmit;Kozluk;Kozluk mh. Ýstanbul Karayolu Seka Camii Karþýsý Ýzmit
Ýzmit 42 Evler Taksi Duraðý;Ýzmit;Körfez;Körfez mh. Þht. Ali Çavuþ cd. Ali Dikmen sk. Ýzmit
Ýzmit Birlik Taksi Duraðý;Ýzmit;Tepecik;Tepecik mh. Þehabettin Bilgisu cd. Ýzmit
Ýzmit Semt Taksi Duraðý;Ýzmit;Ömeraða;Ömeraða mh. Cemil Karakadýlar cd. N:1 Ýzmit
Ýzmit Telefon Taksi Duraðý;Ýzmit;Kemalpaþa;Kemalpaþa mh. Eski Postane sk. Ýzmit
Ýzmit Baðyolu Çiçek Taksi Duraðý;Ýzmit;Yeni;Yeni mh. Erdil sk. Ýzmit
Ýzmit Deniz Taksi Duraðý;Ýzmit;Akçakoca;Akçakoca mh. Ýnönü cd. Kapanca sk. Ýzmit
Ýzmit Gar Taksi Duraðý;Ýzmit;Kozluk;Kozluk mh. Ýstasyon cd. Ýzmit
Ýzmit Kuruçeþme Doðan Taksi Duraðý;Ýzmit;Doðan;Doðan Mahallesi Lozan Caddesi Ýzmit / KOCAELÝ
Ýzmit Gündoðdu Dünya Bankasý Taksi Duraðý;Ýzmit;Malta;Malta mh. Piotr Wilcynský cd. N:11 Ýzmit
Ýzmit Kocaeli Taksi Duraðý;Ýzmit;Kemalpaþa;Kemalpaþa mh. Ýstiklal cd. Ýzmit
Ýzmit Outlet Taksi Duraðý;Ýzmit;Sanayi;Sanayi mh. Ömer Türkçakal cd. Ýzmit
Ýzmit Kuruçeþme Taksi Duraðý;Ýzmit;Doðan;Yeni mh. Lozan cd. Ýzmit
Gebze Mutlukent Taksi Duraðý;Çayýrova;Akse;Yenikent mh. Fýrat sk. Gebze
Gebze S.S.K. Hastanesi Taksi Duraðý;Gebze;Osman Yýlmaz;Osman Yýlmaz mh. 608/1 sk. Gebze
Gebze G.O.S.B. Taksi Duraðý;Çayýrova;Þekerpýnar;Balçýk mh. Emre cd. Gebze
Darýca Gaziler Taksi Duraðý;Darýca;Fevziçakmak;Fevzi Çakmak mh. Ýstasyon cd. Þebnem sk. Darýca
Ýzmit Paþa Taksi Duraðý;Ýzmit;M.Alipaþa;Mehmet Ali Paþa mh. Baðdat cd. Ýzmit
Ýzmit Plaj Yolu Taksi Duraðý;Ýzmit;Cumhuriyet;Cumhuriyet mh. Karayolu sk. N:2 Ýzmit
Ýzmit Umuttepe Taksi Duraðý;Ýzmit;Kabaoðlu;Kabaoðlu mh. Prof. Baki Komþuoðlu cd. Ýzmit
Ýzmit Vilayet Taksi Duraðý;Ýzmit;Karabaþ;Karabaþ mh. Rauf Orbay cd. Ýzmit
Ýzmit Yeni Sanayi Taksi Duraðý;Ýzmit;Sanayi;Sanayi mh. Ýzmit Sanayi Sitesi 7. sk. Ýzmit
Ýzmit Heykel Taksi Duraðý;Ýzmit;Kozluk;Kozluk mh. Ruþen Hakký cd. N:1 Ýzmit
Ýzmit Santral Taksi Duraðý;Ýzmit;Erenler;Cedit mh. Turan Güneþ cd. Gazanfer Bilge blv. Ýzmit
Ýzmit Yeni Doðan Taksi Duraðý;Ýzmit;Yenidoðan;Yenidoðan mh. Mürselpaþa cd. ÝZmit
Ýzmit Baðçeþme Taksi Duraðý;Ýzmit;Orhan;Orhan mh. Korniþ cd. Ýzmit
Ýzmit Terminal Taksi Duraðý;Ýzmit;Yahyakaptan;Yahya Kaptan mh. Seymen cd. Ýzmit
Ýzmit Yuvam Akarca Taksi Duraðý;Ýzmit;Fevzi Çakmak;Fevzi Çakmak mh. Ýsmet Ýnönü cd. N:2 Ýzmit
Kartepe Uzunçiftlik Taksi Duraðý;Kartepe;Emekevler;Emekevler mh. Sapanca Yolu cd. Kaymakamlýk Önü Kartepe
Kartepe Maþukiye Merkez Taksi Duraðý;Kartepe;Maþukiye;Maþukiye mh. Sapanca Yolu Merkez Park Karþýsý Kartepe
Baþiskele Kent Taksi Duraðý;Baþiskele;Serdar;Serdar mh. Pasinler cd. Baþiskele
Baþiskele Vezir Taksi Duraðý;Baþiskele;Vezirçiftliði;Vezirçiftliði mh. Yalkým sk. Kullar Mevkii Baþiskele
Derince Devlet Hastanesi Taksi Duraðý;Derince;Ýbnisina;Ýbnisina mh. Çavdar cd. Derince
Gebze Çayýrova Taksi Duraðý;Gebze;Cumhuriyet;Cumhuriyet mh. Yavuz Sultan Selim cd. N:2
Gebze Çeþme Taksi Duraðý;Gebze;Köþklü Çeþme;Köþklü Çeþme mh. Yeni Baðdat cd. Gebze
Gebze Eskihisar Taksi Duraðý;Gebze;Eskihisar;Eskihisar mh. Ýskele cd. Gebze
Gebze Develi Taksi Duraðý;Gebze;Osman Yýlmaz;Osman Yýlmaz Mahallesi 626/5. Sk. Gebze / KOCAELÝ
Gebze Petrol Taksi Duraðý;Gebze;Tatlýkuyu;Tatlýkuyu mh. Körfez cd. Gebze
Gebze Saðlýk Taksi Duraðý;Gebze;Sultan Orhan;Sultan Orhan mh. Ýlyasbey cd. Gebze
Gebze Sanat Okulu Taksi Duraðý;Gebze;Güzeller;Güzeller mh. 952/4 sk. Gebze
Gebze Saray Taksi Duraðý;Gebze;Sultan Orhan;Sultan Orhan mh. Menzilhane cd. Gebze
Gebze Özlem Taksi Duraðý;Gebze;Beylikbaðý;Beylikbaðý Mahallesi Yavuz Sultan Selim Caddesi Merkez Cami Önü Gebze / KOCAELÝ
Ýzmit Real Taksi Duraðý;Ýzmit;Körfez;Kadýköy mh. Esendal sk. Real AVM içi Ýzmit
Baþiskele Merkez Taksi Duraðý;Baþiskele;Sahil;Sahil mh. D-130 Karayolu Baþiskele
Gölcük Hastane Taksi Duraðý;Gölcük;Çiftlik;Çiftlik mh. 4264. sk. Gölcük
Darýca Merkez -2- Taksi Duraðý;Darýca;Osmangazi;Osmangazi mh. Aþýroðlu cd. Hasan Tahsin sk. Darýca
Darýca Emek Taksi Duraðý;Darýca;Piri Reis;Piri Reis mh. Fatih Sultan Mehmet cd. N:239
Gebze Balkan Taksi Duraðý;Gebze;Arapçeþme;Arapçeþme mh. Gençlik cd. Gebze
Karamürsel Elit Taksi Duraðý;Karamürsel;4 Temmuz;4 Temmuz mh. Hakan Ayan sk. Karamürsel
Karamürsel Taksi Duraðý;Karamürsel;4 Temmuz;4 Temmuz mh. 2164. sk. N:1 Karamürsel
Gölcük Kolaylý Taksi Duraðý;Gölcük;Donanma;Donanma mh. Donanma cd. N:16 Gölcük
Gölcük Deðirmendere Dörtyol Taksi Duraðý;Gölcük;Atatürk;Atatürk mh. Devlet Karayolu D130 N:153 Gölcük
Gölcük Emek Taksi Duraðý;Gölcük;Dumlupýnar;Dumlupýnar mh. Atatürk cd. Gölcük
Gölcük Bizim Taksi Duraðý;Gölcük;Merkez;Merkez mh. 19 Mayýs cd. 38. sk. Gölcük
Gölcük Saray Taksi Duraðý;Gölcük;Merkez;Merkez mh. 19 Mayýs cd. Gölcük
Gölcük Çýnar Taksi Duraðý;Gölcük;Deðirmendere Yalý;Deðirmendere Yalý mh. Baþkomutan cd. Gölcük
Karamürsel Ýskele Taksi Duraðý;Karamürsel;4 Temmuz;4 Temmuz mh. Gazanfer Bilge cd. Ýskele Karþýsý Karamürsel
Kandýra Kefken Taksi Duraðý;Kandýra;Kefken;Kefken mh. Akay cd. Kandýra
Kandýra Huzur Taksi Duraðý;Kandýra;Aydýnlýk;Aydýnlýk mh. Nihat Erim cd. Kandýra
Kandýra Çarþý Taksi Duraðý;Kandýra;Çarþý;Aydýnlýk mh. Ýnönü cd. Kandýra
Kandýra Havuz Taksi Duraðý;Kandýra;Akdurak;Akdurak mh. Akçakoca cd. Kandýra
Ýzmit Bayýndýrlýk Toki Taksi Duraðý;Ýzmit;Ayazma;Ayazma mh. Beypýnarý cd. Ýzmit
Darýca 112 Evler Emek Taksi Duraðý;Darýca;Bayramoðlu;Bayramoðlu mh. Fatih Sultan Mehmet cd. Darýca
Körfez Bizim Taksi Duraðý;Körfez;Mimar Sinan;Mimar Sinan mh. Gül sk. Körfez
Körfez Hizmet Taksi Duraðý;Körfez;Güney;Güney mh. Tðrul cd. Körfez
Derince Saray Taksi Duraðý;Derince;Çenedað;Çenedað mh. Ýstiklal cd. Derince
Derince Yavuz Taksi Duraðý;Derince;Yavuz Sultan;Yavuz Sultan mh. Bezendi sk. Derince
Körfez Körfezkent Taksi Duraðý;Körfez;Yavuz Sultan Selim;Yavuz Sultan Selim mh. Mevlana cd. Körfez
Körfez Gar Taksi Duraðý;Körfez;Atalar;Atalar mh. Necip Fazýl cd. Körfez
Ýzmit Park Taksi Duraðý;Ýzmit;Hacýhýzýr;Hacýhýzýr mh. Alemdar cd. N:48-1 Ýzmit
Ýzmit Uysal Taksi Duraðý;Ýzmit;Kozluk;Kozluk mh. Orduevi cd. N:4 Ýzmit
Ýzmit Ömür Taksi Duraðý;Ýzmit;Hacýhýzýr;Hacýhýzýr mh. Velibaba sk. N:1 Ýzmit
Karamürsel Acar Taksi Duraðý;Karamürsel;4 Temmuz;4 Temmuz mh. Beyti Karaca cd. Karamürsel
Karamürsel Yeni Karamürsel Taksi Duraðý;Karamürsel;4 Temmuz;4 Temmuz mh. 208. sk. N:2 Karamürsel
Gölcük Belsa Taksi Duraðý;Gölcük;Merkez;Merkez mh. Preveze cd. Gölcük
Karamürsel Ereðli Taksi Duraðý;Karamürsel;Ereðli;Ereðli mh. Yayýn sk. N:2 Karamürsel
Gölcük Deniz Taksi Duraðý;Gölcük;Merkez;Merkez mh. Mareþal Fevzi Çakmak cd. N:26 Gölcük
Gölcük Huzur Taksi Duraðý;Gölcük;Merkez;Merkez mh. Amiral Saðlam cd. Gölcük
Çayýrova Yeni Mahalle Taksi Duraðý;Çayýrova;Yeni;Yeni mh. Gaziler cd. N:109
Derince Yenikent Taksi Duraðý;Derince;Yenikent;Yenikent mh. Turgut Özal cd. Derince
Darýca Gar Taksi Duraðý;Darýca;Abdi Ýpekçi;Abdi Ýpekçi mh. Ethembey cd. Darýca
Gebze Can Taksi Duraðý;Gebze;Gaziler;Ýnönü mh. Ýbrahim Aða cd. Gebze
Gebze Hisar Taksi Duraðý;Gebze;Hacýhalil;Hacý Halil mh. Ýsmet Paþa cd. Gebze
Gebze Lise Taksi Duraðý;Gebze;Osman Yýlmaz;Osman Yýlmaz mh. Yeni Baðdat cd. Gebze
Gebze Mobil Taksi Duraðý;Gebze;Cumhuriyet;Cumhuriyet mh. Güney Yanyol Gebze
Darýca Farabi Hastanesi Taksi Duraðý;Darýca;Fevziçakmak;Fevzi Çakmak mh. Dr. Zeki Acar cd. Darýca
Gebze Özyýlmaz Taksi Duraðý;Gebze;Osman Yýlmaz;Osman Yýlmaz mh. Mehmet Akif Ersoy cd. Gebze
Körfez Çay Taksi Duraðý;Körfez;Mimar Sinan;Mimar Sinan mh. Gonca sk. N:13 Körfez
Körfez Hereke Taksi Duraðý;Körfez;Hacý Akif;Hacý Akif mh. Hereke Cumhuriyet cd. Körfez
Körfez Belde Taksi Duraðý;Körfez;Kuzey;Kuzey mh. Yosun sk. Körfez
Körfez Akyol Taksi Duraðý;Körfez;Güney;Güney mh. Adnan Kahveci cd. Tan sk. Körfez
Körfez Yeni Yalý Taksi Duraðý;Körfez;Yeniyalý;Yeniyalý mh. Cami sk. Körfez
Derince Birlik Taksi Duraðý;Derince;Deniz;Deniz mh. Hürriyet cd. Derince
Baþiskele Seymen Taksi Duraðý;Baþiskele;Seymen;Seymen mh. Hürriyet cd. Baþiskele
Baþiskele Yeniköy Taksi Duraðý;Baþiskele;Yeniköy Merkez;Yeniköy Merkez mh. Vatan cd. Komut sk. Baþiskele
Baþiskele Yuvacýk Sapaðý Taksi Duraðý;Baþiskele;Yeþilyurt;Yeþilyurt mh. Berat Sk. 658/13 nolu parsel Baþiskele
Gölcük Ýhsaniye Taksi Duraðý;Gölcük;Ýhsaniye Merkez;Ýhsaniye Merkez mh. Zorlu sk. N:5 Gölcük
Gebze Anadolu Saðlýk Hastanesi Taksi Duraðý;Gebze;Cumhuriyet;Cumhuriyet mh. 2255. sk. Hastane Yolu Gebze
Gebze Iþýklar Taksi Duraðý;Gebze;Ýstasyon;Ýstasyon mh. 1464. cd. Gebze
Gebze Terminal Taksi Duraðý;Gebze;Barýþ;Barýþ mh. Koþuyolu cd. Gebze
Gebze Güven Taksi Duraðý;Gebze;Yavuz Selim;Yavuz Selim mh. Ankara cd. Gebze
Gebze Ýstasyon Taksi Duraðý;Gebze;Ýstasyon;Ýstasyon mh. Þht. Abdullah Horoz cd. Gebze
Darýca Fatih Taksi Duraðý;Gebze;Cumhuriyet;Cumhuriyet mh. Tren Ýstasyonu Yaný Gebze
Gebze Barýþ Taksi Duraðý;Gebze;Barýþ;Barýþ mh. Dr. Zeki Acar cd. 1807/1 sk. Gebze
Gebze Anibal Taksi Duraðý;Gebze;Sultan Orhan;Sultan Orhan mh. Hükümet cd. 1116/1 sk. Gebze
Gebze Mutlukent Huzur Taksi Duraðý;Gebze;Yenikent;Yenikent mh. 2406. sk. Gebze
Darýca Eren Taksi Duraðý;Darýca;Emek;Emek mh. Aþýroðlu cd. Darýca
Çayýrova Çaðdaþ Taksi Duraðý;Çayýrova;Akse;Akse mh. 526. sk. Çayýrova
Çayýrova Þeker Taksi Duraðý;Çayýrova;Cumhuriyet;Cumhuriyet mh. Muhsin Yazýcýoðlu cd. Çayýrova
Darýca Bayramoðlu Taksi Duraðý;Darýca;Bayramoðlu;Bayramoðlu mh. Fatih Sultan Mehmet cd. Darýca
Gebze Þahin Taksi Duraðý;Gebze;Beylikbaðý;Beylikbaðý mh. Aþýk Veysel cd. Gebze
Gebze Taksi Duraðý;Gebze;Hacýhalil;Hacý Halil mh. Yýldýz cd. Gebze
Çayýrova Þekerpýnar Merkez Taksi Duraðý;Çayýrova;Þekerpýnar;Þekerpýnar mh. Çobançeþme cd. 273. Ada 17. Parsel Çayýrova
Gebze Garaj Taksi Duraðý;Gebze;Mustafapaþa;Mustafa Paþa mh. Ýbrahim Aða cd. 713/1 sk. Gebze
Gebze Park Taksi Duraðý;Gebze;Hacýhalil;Hacýhalil mh. Atatürk cd. Gebze
Gebze Cezaevi Taksi Duraðý;Gebze;Sultan Orhan;Sultan Orhan mh. Yeni Baðdat cd. 1172 sk. Gebze
Gebze Çarþý Taksi Duraðý;Gebze;Hacýhalil;Hacýhalil mh. Zübeyde Haným cd. Gebze
Gebze Hizmet Taksi Duraðý;Gebze;Gaziler;Gaziler mh. Ýbrahim Aða cd. Gebze
Gebze Merkez Taksi Duraðý;Gebze;Mustafapaþa;Mustafa Paþa mh. Yeni Baðdat cd. 711. sk. Gebze
Gebze Center AVM Taksi Duraðý;Gebze;Tatlýkuyu;Tatlýkuyu mh. 1319/4 sk. A.V.M. içi Gebze
Gebze Köroðlu Taksi Duraðý;Gebze;Hacýhalil;Hacýhalil Mahallesi Zübeyde Haným Caddesi Gebze / KOCAELÝ
Ýzmit Baðdat Taksi Duraðý;Ýzmit;Kadýköy;Kadýköy mh. Baðdat cd. Ýzmit
Ýzmit Adliye Sarayý Taksi Duraðý;Ýzmit;Karabaþ;Karabaþ mh. Hafýz Selim Efendi sk. Ýzmit
Ýzmit Çýnarlý Taksi Duraðý;Ýzmit;Cedit;Cedit mh. Bahariye cd. Ýzmit
Ýzmit Belsa Taksi Duraðý;Ýzmit;Ömeraða;Ömeraða mh. Tekel Geçidi sk. Ýzmit
Ýzmit Seka Devlet Hastanesi Taksi Duraðý;Ýzmit;Yenidoðan;Yenidoðan mh. Hastane Yolu Ýzmit
Derince Çenesuyu Taksi Duraðý;Derince;Çýnarlý;Çýnarlý mh. Ýstiklal cd.
